MONTH,DAY_OF_WEEK,AIRLINE_ID,CARRIER,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY
5,1,20355,US,14771,SFO,1800,2231,271
5,1,20355,US,14747,SEA,1800,1847,47
5,1,20355,US,12889,LAS,1555,1635,40
5,1,20355,US,14679,SAN,1800,1830,30
5,1,20355,US,13930,ORD,1620,2054,274
5,1,20355,US,11298,DFW,1620,2020,240
5,1,20355,US,13204,MCO,1820,2025,125
5,1,20355,US,14843,SJU,950,942,-8
5,1,20355,US,11057,CLT,1730,1836,66
5,1,20355,US,12892,LAX,1350,1420,30
5,1,20355,US,12892,LAX,1600,2057,297
5,1,20355,US,15304,TPA,1555,1558,3
5,1,20355,US,12266,IAH,1400,1918,318
5,1,20355,US,12892,LAX,735,738,3
5,1,20355,US,13204,MCO,1545,1638,53
5,1,20355,US,14771,SFO,1605,2008,243
5,1,20355,US,12953,LGA,2100,1,-100
5,1,20355,US,14683,SAT,1540,1959,259
5,1,20355,US,15024,STT,1000,955,-5
5,1,20355,US,13204,MCO,2050,2354,184
5,1,20355,US,11292,DEN,1840,1845,5
5,1,20355,US,14107,PHX,835,843,8
5,1,20355,US,11697,FLL,1750,1818,28
5,1,20355,US,14122,PIT,1610,1609,-1
5,1,20355,US,10721,BOS,2115,2122,7
5,1,20355,US,13930,ORD,2035,2047,12
5,1,20355,US,14122,PIT,750,753,3
5,1,20355,US,12889,LAS,1120,1120,0
5,1,20355,US,13204,MCO,800,754,-6
5,1,20355,US,10397,ATL,750,749,-1
5,1,20355,US,13204,MCO,1135,1143,8
5,1,20355,US,13204,MCO,1345,1341,-4
5,1,20355,US,14635,RSW,1805,1845,40
5,1,20355,US,14843,SJU,1755,1811,16
5,1,20355,US,14492,RDU,2030,2221,111
5,1,20355,US,13204,MCO,1010,1008,-2
5,1,20355,US,10397,ATL,2025,2256,151
5,1,20355,US,10721,BOS,1515,1523,8
5,1,20355,US,12266,IAH,1135,1131,-4
5,1,20355,US,10423,AUS,1610,2009,239
5,1,20355,US,10721,BOS,1215,1352,97
5,1,20355,US,10721,BOS,1315,1321,6
5,1,20355,US,11697,FLL,2045,2154,69
5,1,20355,US,11057,CLT,1145,1145,0
5,1,20355,US,10721,BOS,1815,2141,206
5,1,20355,US,10721,BOS,1115,1126,11
5,1,20355,US,11057,CLT,1930,2023,53
5,1,20355,US,15304,TPA,800,755,-5
5,1,20355,US,14027,PBI,1005,1006,1
5,1,20355,US,14107,PHX,1545,1603,18
5,1,20355,US,12266,IAH,1810,1811,1
5,1,20355,US,14107,PHX,1020,1032,12
5,1,20355,US,13495,MSY,1200,1153,-7
5,1,20355,US,10397,ATL,1820,2001,101
5,1,20355,US,15304,TPA,955,954,-1
5,1,20355,US,13487,MSP,1125,1122,-3
5,1,20355,US,13487,MSP,1345,1342,-3
5,1,20355,US,11298,DFW,1140,1745,365
5,1,20355,US,13204,MCO,659,654,-5
5,1,20355,US,10721,BOS,915,908,-7
5,1,20355,US,11057,CLT,1350,1403,13
5,1,20355,US,11057,CLT,635,631,-4
5,1,20355,US,14107,PHX,1805,1905,60
5,1,20355,US,15304,TPA,1815,1923,68
5,1,20355,US,10397,ATL,1400,1504,64
5,1,20355,US,10721,BOS,1915,1959,44
5,1,20355,US,12451,JAX,740,736,-4
5,1,20355,US,12892,LAX,955,952,-3
5,1,20355,US,11057,CLT,1530,1758,148
5,1,20355,US,11057,CLT,2045,2315,150
5,1,20355,US,11042,CLE,2105,2100,-5
5,1,20355,US,10397,ATL,945,939,-6
5,1,20355,US,14027,PBI,1750,1806,16
5,1,20355,US,14122,PIT,2040,2045,5
5,1,20355,US,13303,MIA,2015,2115,60
5,1,20355,US,13495,MSY,1000,956,-4
5,1,20355,US,13487,MSP,1810,1853,43
5,1,20355,US,13930,ORD,940,937,-3
5,1,20355,US,13930,ORD,1335,1332,-3
5,1,20355,US,13930,ORD,1410,1404,-6
5,1,20355,US,15304,TPA,1200,1201,1
5,1,20355,US,11697,FLL,1005,1000,-5
5,1,20355,US,10721,BOS,615,608,-7
5,1,20355,US,13487,MSP,930,927,-3
5,1,20355,US,11697,FLL,1540,1949,249
5,1,20355,US,14492,RDU,1340,1412,32
5,1,20355,US,10397,ATL,1630,1759,89
5,1,20355,US,10721,BOS,1015,1011,-4
5,1,20355,US,12451,JAX,1810,1956,106
5,1,20355,US,12339,IND,1745,1900,75
5,1,20355,US,13303,MIA,955,952,-3
5,1,20355,US,13303,MIA,735,749,14
5,1,20355,US,10721,BOS,2015,2317,182
5,1,20355,US,14771,SFO,745,742,-3
5,2,20355,US,14057,PDX,1800,1758,-2
5,2,20355,US,12889,LAS,2035,2038,3
5,2,20355,US,14679,SAN,2055,2053,-2
5,2,20355,US,11292,DEN,755,757,2
5,2,20355,US,14771,SFO,2025,2103,38
5,2,20355,US,11298,DFW,2030,2132,62
5,2,20355,US,14107,PHX,700,701,1
5,2,20355,US,11298,DFW,930,943,13
5,2,20355,US,14869,SLC,1825,1823,-2
5,2,20355,US,10721,BOS,2245,2313,28
5,4,20355,US,11057,CLT,1530,1540,10
5,4,20355,US,11057,CLT,2045,2042,-3
5,4,20355,US,11042,CLE,2105,2059,-6
5,4,20355,US,10397,ATL,945,950,5
5,4,20355,US,14027,PBI,1750,1745,-5
5,4,20355,US,14122,PIT,2040,2145,65
5,4,20355,US,13303,MIA,2015,2030,15
5,4,20355,US,13495,MSY,1000,959,-1
5,4,20355,US,13487,MSP,1810,1819,9
5,4,20355,US,13930,ORD,940,955,15
5,4,20355,US,13930,ORD,1335,1335,0
5,4,20355,US,13930,ORD,1410,1409,-1
5,4,20355,US,15304,TPA,1200,1158,-2
5,4,20355,US,11697,FLL,1005,955,-10
5,4,20355,US,13487,MSP,930,930,0
5,4,20355,US,11697,FLL,1544,1635,51
5,4,20355,US,14492,RDU,1340,1349,9
5,4,20355,US,10397,ATL,1630,1629,-1
5,4,20355,US,10721,BOS,1015,1008,-7
5,4,20355,US,12451,JAX,1810,1807,-3
5,4,20355,US,12339,IND,1745,1742,-3
5,4,20355,US,13303,MIA,955,949,-6
5,4,20355,US,13303,MIA,735,727,-8
5,4,20355,US,10721,BOS,2015,2012,-3
5,4,20355,US,14771,SFO,745,744,-1
5,4,20355,US,11292,DEN,755,749,-6
5,4,20355,US,14771,SFO,2025,2023,-2
5,4,20355,US,11298,DFW,2030,2028,-2
5,4,20355,US,14107,PHX,700,657,-3
5,4,20355,US,11057,CLT,2300,2307,7
5,4,20355,US,11298,DFW,930,939,9
5,4,20355,US,14869,SLC,1825,1904,39
5,4,20355,US,10721,BOS,2245,2247,2
5,4,20355,US,11298,DFW,729,720,-9
5,4,20355,US,12889,LAS,755,748,-7
5,4,20355,US,11292,DEN,2055,2142,47
5,4,20355,US,14679,SAN,740,746,6
5,4,20355,US,11057,CLT,1005,1004,-1
5,4,20355,US,14635,RSW,1550,1548,-2
5,4,20355,US,14747,SEA,2045,2044,-1
5,4,20355,US,11057,CLT,815,812,-3
5,4,20355,US,14771,SFO,1020,1016,-4
5,4,20355,US,12889,LAS,1750,1759,9
5,4,20355,US,14107,PHX,1350,1353,3
5,4,20355,US,12892,LAX,1800,1825,25
5,4,20355,US,10721,BOS,1715,1713,-2
5,4,20355,US,12892,LAX,2025,2034,9
5,4,20355,US,14771,SFO,1800,1758,-2
5,4,20355,US,14747,SEA,1800,1759,-1
5,4,20355,US,12889,LAS,1555,1548,-7
5,4,20355,US,14679,SAN,1800,1758,-2
5,4,20355,US,13930,ORD,1620,1615,-5
5,4,20355,US,11298,DFW,1620,1719,59
5,4,20355,US,13204,MCO,1820,1818,-2
5,4,20355,US,14843,SJU,950,956,6
5,4,20355,US,11057,CLT,1730,1737,7
5,4,20355,US,12892,LAX,1350,1351,1
5,4,20355,US,12892,LAX,1600,1600,0
5,4,20355,US,15304,TPA,1555,1557,2
5,4,20355,US,12266,IAH,1400,1407,7
5,4,20355,US,12892,LAX,735,730,-5
5,4,20355,US,13204,MCO,1545,1617,32
5,4,20355,US,14771,SFO,1605,1647,42
5,4,20355,US,12953,LGA,2100,2115,15
5,4,20355,US,14683,SAT,1540,1742,122
5,4,20355,US,15024,STT,1000,955,-5
5,4,20355,US,13204,MCO,2050,2048,-2
5,4,20355,US,11292,DEN,1840,1844,4
5,4,20355,US,14107,PHX,835,832,-3
5,4,20355,US,11697,FLL,1750,1750,0
5,4,20355,US,14122,PIT,1610,1606,-4
5,4,20355,US,10721,BOS,2115,2243,88
5,4,20355,US,13930,ORD,2035,2034,-1
5,4,20355,US,14122,PIT,750,745,-5
5,4,20355,US,12889,LAS,1120,1116,-4
5,4,20355,US,13204,MCO,800,757,-3
5,4,20355,US,10397,ATL,750,744,-6
5,4,20355,US,13204,MCO,1135,1136,1
5,4,20355,US,13204,MCO,1345,1343,-2
5,4,20355,US,14635,RSW,1805,1758,-7
5,4,20355,US,14843,SJU,1755,1751,-4
5,4,20355,US,14492,RDU,2030,2243,133
5,4,20355,US,13204,MCO,1010,1107,57
5,4,20355,US,10397,ATL,2025,2022,-3
5,4,20355,US,10721,BOS,1515,1533,18
5,4,20355,US,12266,IAH,1135,1128,-7
5,4,20355,US,10423,AUS,1845,2021,96
5,4,20355,US,10721,BOS,1215,1209,-6
5,4,20355,US,10721,BOS,1315,1310,-5
5,4,20355,US,11697,FLL,2045,2128,43
5,4,20355,US,11057,CLT,1145,1141,-4
5,4,20355,US,10721,BOS,1815,1815,0
5,4,20355,US,11057,CLT,1930,1928,-2
5,4,20355,US,15304,TPA,800,757,-3
5,4,20355,US,14027,PBI,1005,1003,-2
5,4,20355,US,14107,PHX,1545,1541,-4
5,4,20355,US,12266,IAH,1810,1807,-3
5,4,20355,US,14107,PHX,1020,1017,-3
5,4,20355,US,13495,MSY,1200,1154,-6
5,4,20355,US,10397,ATL,1820,1816,-4
5,4,20355,US,15304,TPA,955,1003,8
5,4,20355,US,13487,MSP,1125,1119,-6
5,4,20355,US,13487,MSP,1345,1505,80
5,4,20355,US,11298,DFW,1140,1,-100
5,4,20355,US,13204,MCO,659,654,-5
5,4,20355,US,10721,BOS,915,909,-6
5,4,20355,US,11057,CLT,1350,1343,-7
5,4,20355,US,11057,CLT,635,632,-3
5,4,20355,US,14107,PHX,1805,1838,33
5,4,20355,US,15304,TPA,1815,1945,90
5,4,20355,US,10397,ATL,1400,1356,-4
5,4,20355,US,10721,BOS,1915,1916,1
5,4,20355,US,12451,JAX,740,733,-7
5,4,20355,US,12892,LAX,955,949,-6
5,5,20355,US,10721,BOS,1115,1127,12
5,5,20355,US,11057,CLT,1930,1926,-4
5,5,20355,US,15304,TPA,800,754,-6
5,5,20355,US,14027,PBI,1005,1004,-1
5,5,20355,US,14107,PHX,1545,1549,4
5,5,20355,US,12266,IAH,1810,1815,5
5,5,20355,US,14107,PHX,1020,1024,4
5,5,20355,US,13495,MSY,1200,1155,-5
5,5,20355,US,10397,ATL,1820,1828,8
5,5,20355,US,15304,TPA,955,954,-1
5,5,20355,US,13487,MSP,1125,1120,-5
5,5,20355,US,13487,MSP,1345,1341,-4
5,5,20355,US,11298,DFW,1140,1157,17
5,5,20355,US,13204,MCO,659,652,-7
5,5,20355,US,10721,BOS,915,910,-5
5,5,20355,US,11057,CLT,1350,1347,-3
5,5,20355,US,11057,CLT,635,634,-1
5,5,20355,US,14107,PHX,1805,1811,6
5,5,20355,US,15304,TPA,1815,1809,-6
5,5,20355,US,10397,ATL,1400,1408,8
5,5,20355,US,10721,BOS,1915,1912,-3
5,5,20355,US,12451,JAX,740,929,109
5,5,20355,US,12892,LAX,955,1005,10
5,5,20355,US,11057,CLT,1530,1526,-4
5,5,20355,US,11057,CLT,2045,2039,-6
5,5,20355,US,11042,CLE,2105,2056,-9
5,5,20355,US,10397,ATL,945,1034,49
5,5,20355,US,14027,PBI,1750,1746,-4
5,5,20355,US,14122,PIT,2040,2049,9
5,5,20355,US,13303,MIA,2015,2010,-5
5,5,20355,US,13495,MSY,1000,959,-1
5,5,20355,US,13487,MSP,1810,1810,0
5,5,20355,US,13930,ORD,940,1126,106
5,5,20355,US,13930,ORD,1335,1330,-5
5,5,20355,US,13930,ORD,1410,1405,-5
5,5,20355,US,15304,TPA,1200,1200,0
5,5,20355,US,11697,FLL,1005,1004,-1
5,5,20355,US,10721,BOS,615,609,-6
5,5,20355,US,13487,MSP,930,929,-1
5,5,20355,US,11697,FLL,1540,1537,-3
5,5,20355,US,14492,RDU,1340,1332,-8
5,5,20355,US,10397,ATL,1630,1627,-3
5,5,20355,US,10721,BOS,1015,1038,23
5,5,20355,US,12451,JAX,1810,1824,14
5,5,20355,US,12339,IND,1745,1743,-2
5,5,20355,US,13303,MIA,955,949,-6
5,5,20355,US,13303,MIA,735,734,-1
5,5,20355,US,10721,BOS,2015,2009,-6
5,5,20355,US,14771,SFO,745,740,-5
5,6,20355,US,14107,PHX,700,651,-9
5,6,20355,US,14057,PDX,1800,1822,22
5,6,20355,US,12889,LAS,2035,2107,32
5,6,20355,US,11697,FLL,2045,2037,-8
5,6,20355,US,14679,SAN,2055,2046,-9
5,6,20355,US,11697,FLL,1155,1151,-4
5,6,20355,US,14107,PHX,835,827,-8
5,6,20355,US,11292,DEN,755,749,-6
5,6,20355,US,14771,SFO,2025,2019,-6
5,6,20355,US,11298,DFW,1950,2006,16
5,6,20355,US,14027,PBI,1550,1550,0
5,6,20355,US,14869,SLC,1825,1823,-2
5,6,20355,US,10721,BOS,2245,2237,-8
5,6,20355,US,11298,DFW,729,724,-5
5,6,20355,US,12889,LAS,755,749,-6
5,6,20355,US,14679,SAN,740,737,-3
5,6,20355,US,14635,RSW,1550,1545,-5
5,6,20355,US,14747,SEA,2045,2044,-1
5,6,20355,US,14771,SFO,1020,1016,-4
5,6,20355,US,12889,LAS,1750,1746,-4
5,6,20355,US,14107,PHX,1350,1347,-3
5,5,20355,US,14057,PDX,1800,2001,121
5,5,20355,US,12889,LAS,2035,2034,-1
5,5,20355,US,14679,SAN,2055,2053,-2
5,5,20355,US,11292,DEN,755,757,2
5,5,20355,US,14771,SFO,2025,2106,41
5,5,20355,US,11298,DFW,2030,2025,-5
5,5,20355,US,14107,PHX,700,657,-3
5,5,20355,US,11298,DFW,930,929,-1
5,5,20355,US,14869,SLC,1825,1822,-3
5,5,20355,US,10721,BOS,2245,2249,4
5,5,20355,US,11298,DFW,729,727,-2
5,5,20355,US,12889,LAS,755,753,-2
5,5,20355,US,11292,DEN,2055,2050,-5
5,5,20355,US,14679,SAN,740,739,-1
5,5,20355,US,11057,CLT,1005,1005,0
5,5,20355,US,14635,RSW,1550,1643,53
5,5,20355,US,14747,SEA,2045,2045,0
5,5,20355,US,11057,CLT,815,812,-3
5,5,20355,US,14771,SFO,1020,1051,31
5,5,20355,US,12889,LAS,1750,1811,21
5,5,20355,US,14107,PHX,1350,1345,-5
5,5,20355,US,12892,LAX,1800,1806,6
5,5,20355,US,10721,BOS,1715,1718,3
5,5,20355,US,12892,LAX,2025,2022,-3
5,5,20355,US,14771,SFO,1800,1815,15
5,5,20355,US,14747,SEA,1800,1806,6
5,5,20355,US,12889,LAS,1555,1552,-3
5,5,20355,US,14679,SAN,1800,1806,6
5,5,20355,US,13930,ORD,1620,1617,-3
5,5,20355,US,11298,DFW,1620,1621,1
5,5,20355,US,13204,MCO,1820,1822,2
5,5,20355,US,14843,SJU,950,945,-5
5,5,20355,US,11057,CLT,1730,1748,18
5,5,20355,US,12892,LAX,1350,1344,-6
5,5,20355,US,12892,LAX,1600,1558,-2
5,5,20355,US,15304,TPA,1555,1555,0
5,5,20355,US,12266,IAH,1400,1510,70
5,5,20355,US,12892,LAX,735,728,-7
5,5,20355,US,13204,MCO,1545,1545,0
5,5,20355,US,14771,SFO,1605,1627,22
5,5,20355,US,12953,LGA,2100,2057,-3
5,5,20355,US,14683,SAT,1540,1559,19
5,5,20355,US,15024,STT,1000,953,-7
5,5,20355,US,13204,MCO,2050,2106,16
5,5,20355,US,11292,DEN,1840,1831,-9
5,5,20355,US,14107,PHX,835,831,-4
5,5,20355,US,11697,FLL,1750,1746,-4
5,5,20355,US,14122,PIT,1610,1608,-2
5,5,20355,US,10721,BOS,2115,2110,-5
5,5,20355,US,13930,ORD,2035,2029,-6
5,5,20355,US,14122,PIT,750,743,-7
5,5,20355,US,12889,LAS,1120,1115,-5
5,5,20355,US,13204,MCO,800,756,-4
5,5,20355,US,10397,ATL,750,747,-3
5,5,20355,US,13204,MCO,1135,1138,3
5,5,20355,US,13204,MCO,1345,1344,-1
5,5,20355,US,14635,RSW,1805,1758,-7
5,5,20355,US,14843,SJU,1755,1757,2
5,5,20355,US,14492,RDU,2030,2026,-4
5,5,20355,US,13204,MCO,1010,1010,0
5,5,20355,US,10397,ATL,2025,2025,0
5,5,20355,US,10721,BOS,1515,1512,-3
5,5,20355,US,12266,IAH,1135,1126,-9
5,5,20355,US,10423,AUS,1610,1607,-3
5,5,20355,US,10721,BOS,1215,1209,-6
5,5,20355,US,10721,BOS,1315,1312,-3
5,5,20355,US,11697,FLL,2045,2038,-7
5,5,20355,US,11057,CLT,1145,1138,-7
5,5,20355,US,10721,BOS,1815,1812,-3
5,7,20355,US,11697,FLL,2045,2043,-2
5,7,20355,US,15304,TPA,800,754,-6
5,7,20355,US,11433,DTW,1340,1344,4
5,7,20355,US,11057,CLT,2045,2035,-10
5,7,20355,US,11057,CLT,1930,1927,-3
5,7,20355,US,14107,PHX,1545,1540,-5
5,7,20355,US,12266,IAH,1810,1805,-5
5,7,20355,US,14107,PHX,1020,1012,-8
5,7,20355,US,13495,MSY,1200,1204,4
5,7,20355,US,10397,ATL,1850,1841,-9
5,7,20355,US,12953,LGA,2000,1953,-7
5,7,20355,US,15304,TPA,955,947,-8
5,7,20355,US,11298,DFW,1140,1138,-2
5,7,20355,US,13204,MCO,659,651,-8
5,7,20355,US,14107,PHX,1805,1755,-10
5,7,20355,US,15304,TPA,1815,1816,1
5,7,20355,US,10397,ATL,1400,1350,-10
5,7,20355,US,10721,BOS,1915,1912,-3
5,7,20355,US,10397,ATL,945,1005,20
5,7,20355,US,14027,PBI,1840,1838,-2
5,7,20355,US,14122,PIT,2040,2033,-7
5,7,20355,US,13303,MIA,2015,2047,32
5,7,20355,US,11057,CLT,1350,1344,-6
5,7,20355,US,13487,MSP,1810,1805,-5
5,7,20355,US,11278,DCA,1010,1002,-8
5,7,20355,US,13930,ORD,935,947,12
5,7,20355,US,13930,ORD,1335,1433,58
5,7,20355,US,15304,TPA,1200,1152,-8
5,7,20355,US,11042,CLE,2105,2104,-1
5,7,20355,US,11697,FLL,1540,1534,-6
5,7,20355,US,14492,RDU,1340,1332,-8
5,7,20355,US,10397,ATL,1630,1623,-7
5,7,20355,US,12451,JAX,1810,1800,-10
5,7,20355,US,12339,IND,1745,1740,-5
5,7,20355,US,13303,MIA,735,726,-9
5,7,20355,US,10721,BOS,2015,2011,-4
5,1,20355,US,14057,PDX,1800,1755,-5
5,1,20355,US,12889,LAS,2035,2030,-5
5,1,20355,US,14679,SAN,2055,2050,-5
5,1,20355,US,11292,DEN,755,814,19
5,1,20355,US,14771,SFO,2025,2021,-4
5,1,20355,US,11298,DFW,2030,2029,-1
5,1,20355,US,14107,PHX,700,649,-11
5,1,20355,US,11298,DFW,930,925,-5
5,1,20355,US,12892,LAX,735,727,-8
5,1,20355,US,14869,SLC,1825,1818,-7
5,1,20355,US,10721,BOS,2245,2239,-6
5,1,20355,US,11298,DFW,729,726,-3
5,1,20355,US,12889,LAS,755,751,-4
5,1,20355,US,14679,SAN,740,728,-12
5,1,20355,US,11057,CLT,1005,958,-7
5,1,20355,US,14635,RSW,1550,1545,-5
5,1,20355,US,14747,SEA,2045,2045,0
5,1,20355,US,11057,CLT,815,808,-7
5,1,20355,US,14771,SFO,1020,1013,-7
5,1,20355,US,12889,LAS,1750,1759,9
5,1,20355,US,14107,PHX,1350,1348,-2
5,1,20355,US,10721,BOS,1715,1725,10
5,1,20355,US,12892,LAX,2025,2019,-6
5,1,20355,US,14771,SFO,1800,1758,-2
5,1,20355,US,14747,SEA,1800,2005,125
5,1,20355,US,12889,LAS,1555,1604,9
5,1,20355,US,14679,SAN,1800,1800,0
5,1,20355,US,13930,ORD,1620,1620,0
5,1,20355,US,11298,DFW,1620,1636,16
5,1,20355,US,13204,MCO,1820,1850,30
5,1,20355,US,14843,SJU,950,946,-4
5,1,20355,US,11057,CLT,1730,1731,1
5,1,20355,US,12892,LAX,1350,1351,1
5,1,20355,US,12892,LAX,1600,1600,0
5,1,20355,US,15304,TPA,1555,1553,-2
5,1,20355,US,12266,IAH,1400,1356,-4
5,1,20355,US,13204,MCO,1545,1540,-5
5,1,20355,US,14771,SFO,1605,1723,78
5,1,20355,US,12953,LGA,2100,2057,-3
5,1,20355,US,14683,SAT,1540,1547,7
5,1,20355,US,15024,STT,1000,1005,5
5,1,20355,US,13204,MCO,2050,2248,118
5,1,20355,US,11292,DEN,1840,1836,-4
5,1,20355,US,14107,PHX,835,850,15
5,3,19977,UA,14771,SFO,630,628,-2
5,3,19977,UA,13930,ORD,1229,1309,40
5,3,19977,UA,13930,ORD,1631,1645,14
5,1,19977,UA,12266,IAH,1754,1900,66
5,1,19977,UA,13930,ORD,1958,1957,-1
5,1,19977,UA,13930,ORD,930,927,-3
5,1,19977,UA,12266,IAH,755,754,-1
5,1,19977,UA,14771,SFO,630,642,12
5,1,19977,UA,13930,ORD,1223,1230,7
5,1,19977,UA,13930,ORD,1631,1640,9
5,3,20355,US,14107,PHX,1350,1354,4
5,3,20355,US,10721,BOS,1715,2022,187
5,3,20355,US,12892,LAX,2025,2206,101
5,3,20355,US,14771,SFO,1800,1819,19
5,3,20355,US,14747,SEA,1800,1856,56
5,3,20355,US,12889,LAS,1555,1759,124
5,3,20355,US,14679,SAN,1800,1756,-4
5,3,20355,US,13930,ORD,1620,1700,40
5,3,20355,US,11298,DFW,1620,1706,46
5,3,20355,US,13204,MCO,1820,1826,6
5,3,20355,US,14843,SJU,950,950,0
5,3,20355,US,11057,CLT,1730,1739,9
5,3,20355,US,12892,LAX,1350,1347,-3
5,3,20355,US,12892,LAX,1600,1754,114
5,3,20355,US,15304,TPA,1555,1549,-6
5,3,20355,US,12266,IAH,1400,1359,-1
5,3,20355,US,12892,LAX,735,728,-7
5,3,20355,US,13204,MCO,1545,1542,-3
5,3,20355,US,14771,SFO,1605,1717,72
5,3,20355,US,12953,LGA,2100,1,-100
5,3,20355,US,14683,SAT,1540,1544,4
5,3,20355,US,13204,MCO,2050,2102,12
5,3,20355,US,11292,DEN,1840,1950,70
5,3,20355,US,14107,PHX,835,827,-8
5,3,20355,US,11697,FLL,1750,2007,137
5,3,20355,US,14122,PIT,1610,1824,134
5,3,20355,US,10721,BOS,2115,2123,8
5,3,20355,US,13930,ORD,2035,2136,61
5,3,20355,US,14122,PIT,750,741,-9
5,3,20355,US,12889,LAS,1120,1126,6
5,3,20355,US,13204,MCO,800,825,25
5,3,20355,US,10397,ATL,750,809,19
5,3,20355,US,13204,MCO,1135,1145,10
5,3,20355,US,13204,MCO,1345,1345,0
5,3,20355,US,14635,RSW,1805,1847,42
5,3,20355,US,14843,SJU,1755,1752,-3
5,3,20355,US,14492,RDU,2030,2340,190
5,3,20355,US,13204,MCO,1010,1110,60
5,3,20355,US,10397,ATL,2025,2149,84
5,3,20355,US,10721,BOS,1515,1552,37
5,3,20355,US,12266,IAH,1135,1157,22
5,3,20355,US,10423,AUS,1610,1655,45
5,3,20355,US,10721,BOS,1215,1209,-6
5,3,20355,US,10721,BOS,1315,1308,-7
5,3,20355,US,11697,FLL,2045,2129,44
5,3,20355,US,11057,CLT,1145,1143,-2
5,3,20355,US,10721,BOS,1815,1947,92
5,3,20355,US,11697,FLL,1750,1748,-2
5,3,20355,US,14122,PIT,1610,1608,-2
5,3,20355,US,10721,BOS,2115,2110,-5
5,3,20355,US,13930,ORD,2035,2037,2
5,3,20355,US,14122,PIT,750,744,-6
5,3,20355,US,12889,LAS,1120,1117,-3
5,3,20355,US,13204,MCO,800,754,-6
5,3,20355,US,10397,ATL,750,745,-5
5,3,20355,US,13204,MCO,1135,1129,-6
5,3,20355,US,13204,MCO,1345,1340,-5
5,3,20355,US,14635,RSW,1805,1759,-6
5,3,20355,US,14843,SJU,1755,1747,-8
5,3,20355,US,14492,RDU,2030,2028,-2
5,3,20355,US,13204,MCO,1010,1008,-2
5,3,20355,US,10397,ATL,2025,2020,-5
5,3,20355,US,10721,BOS,1515,1508,-7
5,3,20355,US,12266,IAH,1135,1129,-6
5,3,20355,US,10423,AUS,1610,1609,-1
5,3,20355,US,10721,BOS,1215,1208,-7
5,3,20355,US,10721,BOS,1315,1310,-5
5,3,20355,US,11697,FLL,2045,2040,-5
5,3,20355,US,11057,CLT,1145,1139,-6
5,3,20355,US,10721,BOS,1815,1808,-7
5,3,20355,US,10721,BOS,1115,1110,-5
5,3,20355,US,11057,CLT,1930,1934,4
5,3,20355,US,15304,TPA,800,754,-6
5,3,20355,US,14027,PBI,1005,959,-6
5,3,20355,US,14107,PHX,1545,1538,-7
5,3,20355,US,12266,IAH,1810,1808,-2
5,3,20355,US,14107,PHX,1020,1020,0
5,3,20355,US,13495,MSY,1200,1157,-3
5,3,20355,US,10397,ATL,1820,1817,-3
5,3,20355,US,15304,TPA,955,950,-5
5,3,20355,US,13487,MSP,1125,1121,-4
5,3,20355,US,13487,MSP,1345,1339,-6
5,3,20355,US,11298,DFW,1140,1137,-3
5,3,20355,US,13204,MCO,659,651,-8
5,3,20355,US,10721,BOS,915,909,-6
5,3,20355,US,11057,CLT,1350,1348,-2
5,3,20355,US,11057,CLT,635,634,-1
5,3,20355,US,14107,PHX,1805,1801,-4
5,3,20355,US,15304,TPA,1815,1809,-6
5,3,20355,US,10397,ATL,1400,1357,-3
5,3,20355,US,10721,BOS,1915,1924,9
5,3,20355,US,12451,JAX,740,749,9
5,3,20355,US,12892,LAX,955,954,-1
5,3,20355,US,11057,CLT,1530,1530,0
5,3,20355,US,11057,CLT,2045,2037,-8
5,3,20355,US,11042,CLE,2105,2058,-7
5,3,20355,US,10397,ATL,945,940,-5
5,3,20355,US,14027,PBI,1750,1801,11
5,3,20355,US,14122,PIT,2040,2038,-2
5,3,20355,US,13303,MIA,2015,2031,16
5,3,20355,US,13495,MSY,1000,1000,0
5,3,20355,US,13487,MSP,1810,1803,-7
5,3,20355,US,13930,ORD,940,935,-5
5,3,20355,US,13930,ORD,1335,1329,-6
5,3,20355,US,13930,ORD,1410,1403,-7
5,3,20355,US,15304,TPA,1200,1153,-7
5,3,20355,US,11697,FLL,1005,1003,-2
5,3,20355,US,10721,BOS,615,606,-9
5,3,20355,US,13487,MSP,930,1016,46
5,3,20355,US,11697,FLL,1540,1541,1
5,3,20355,US,14492,RDU,1340,1336,-4
5,3,20355,US,10397,ATL,1630,1655,25
5,3,20355,US,10721,BOS,1015,1009,-6
5,3,20355,US,12451,JAX,1810,1826,16
5,3,20355,US,12339,IND,1745,1737,-8
5,3,20355,US,13303,MIA,955,950,-5
5,3,20355,US,13303,MIA,735,728,-7
5,3,20355,US,10721,BOS,2015,2010,-5
5,1,20355,US,14492,RDU,2030,2030,0
5,1,20355,US,13204,MCO,1010,1000,-10
5,1,20355,US,10397,ATL,2025,2021,-4
5,1,20355,US,10721,BOS,1515,1510,-5
5,1,20355,US,12266,IAH,1135,1233,58
5,1,20355,US,10423,AUS,1610,1614,4
5,1,20355,US,10721,BOS,1215,1211,-4
5,1,20355,US,10721,BOS,1315,1313,-2
5,1,20355,US,11697,FLL,2045,2040,-5
5,1,20355,US,11057,CLT,1145,1140,-5
5,1,20355,US,10721,BOS,1815,1843,28
